person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
25.0,female,High School,76716.0,2,MORTGAGE,2500.0,DEBTCONSOLIDATION,12.86,0.03,4.0,497,Yes,0
35.0,male,High School,84956.0,14,RENT,2000.0,EDUCATION,13.72,0.02,7.0,575,Yes,0
27.0,female,High School,44271.0,7,RENT,16000.0,EDUCATION,15.7,0.36,9.0,622,No,1
32.0,male,Master,116706.0,7,RENT,9500.0,HOMEIMPROVEMENT,11.01,0.08,5.0,657,No,0
25.0,female,Master,114958.0,2,RENT,24000.0,VENTURE,6.54,0.21,4.0,704,Yes,0
28.0,male,Associate,66316.0,4,RENT,2500.0,DEBTCONSOLIDATION,11.14,0.04,6.0,706,No,0
25.0,female,Associate,120980.0,4,MORTGAGE,14000.0,VENTURE,9.4,0.12,3.0,648,Yes,0
23.0,female,Bachelor,26468.0,0,RENT,4200.0,PERSONAL,15.23,0.16,4.0,567,Yes,0
33.0,female,High School,54005.0,10,RENT,2725.0,MEDICAL,12.18,0.05,6.0,575,No,1
30.0,male,Bachelor,63404.0,5,RENT,14057.0,DEBTCONSOLIDATION,11.59,0.22,7.0,563,Yes,0
26.0,male,Bachelor,57101.0,3,RENT,1469.0,MEDICAL,8.7,0.03,6.0,661,No,0
26.0,male,Master,51319.0,3,RENT,8500.0,MEDICAL,11.14,0.17,4.0,581,Yes,0
29.0,female,Associate,20249.0,2,OWN,3000.0,VENTURE,7.9,0.15,8.0,709,No,1
23.0,female,Bachelor,79253.0,0,MORTGAGE,9000.0,MEDICAL,14.79,0.11,4.0,594,Yes,0
44.0,male,High School,58555.0,23,MORTGAGE,17500.0,HOMEIMPROVEMENT,12.18,0.3,11.0,638,Yes,0
24.0,male,High School,60919.0,0,MORTGAGE,12000.0,MEDICAL,5.42,0.2,2.0,611,No,0
22.0,female,Associate,115189.0,4,MORTGAGE,7200.0,VENTURE,12.23,0.06,4.0,660,No,0
31.0,female,High School,75811.0,8,MORTGAGE,8500.0,EDUCATION,14.09,0.11,5.0,591,Yes,0
24.0,male,High School,45293.0,3,RENT,7000.0,PERSONAL,9.99,0.15,2.0,616,Yes,0
25.0,female,High School,57091.0,0,MORTGAGE,15000.0,MEDICAL,8.91,0.26,5.0,596,Yes,0
28.0,male,Bachelor,102014.0,6,OWN,25000.0,VENTURE,15.62,0.25,5.0,643,Yes,0
25.0,female,High School,53780.0,4,RENT,10000.0,VENTURE,15.65,0.19,4.0,577,No,1
24.0,female,Associate,56279.0,0,RENT,10800.0,VENTURE,13.16,0.19,4.0,633,Yes,0
23.0,female,Associate,58705.0,3,RENT,20000.0,MEDICAL,15.65,0.34,4.0,603,No,1
42.0,female,Master,51672.0,18,MORTGAGE,7758.0,PERSONAL,5.99,0.15,15.0,652,Yes,0
25.0,female,Bachelor,84908.0,3,MORTGAGE,5050.0,VENTURE,5.42,0.06,2.0,644,Yes,0
23.0,male,Bachelor,73079.0,2,RENT,24000.0,PERSONAL,9.62,0.33,2.0,600,No,1
32.0,male,Associate,109374.0,8,MORTGAGE,5000.0,HOMEIMPROVEMENT,9.29,0.05,6.0,680,Yes,0
36.0,male,Doctorate,56934.0,12,MORTGAGE,2800.0,MEDICAL,7.51,0.05,12.0,636,No,1
31.0,male,Associate,124349.0,6,OWN,10000.0,EDUCATION,7.9,0.08,10.0,563,Yes,0
24.0,male,Associate,72904.0,0,MORTGAGE,9700.0,MEDICAL,8.88,0.13,3.0,637,No,0
35.0,female,Associate,64996.0,17,OWN,10000.0,PERSONAL,15.27,0.15,6.0,623,Yes,0
22.0,female,High School,57689.0,1,RENT,4000.0,PERSONAL,11.01,0.07,3.0,623,Yes,0
26.0,female,Bachelor,101497.0,6,MORTGAGE,13600.0,HOMEIMPROVEMENT,7.66,0.13,3.0,592,Yes,0
48.0,male,High School,65847.0,23,MORTGAGE,8000.0,HOMEIMPROVEMENT,12.75,0.12,19.0,716,Yes,0
38.0,female,Doctorate,110315.0,16,MORTGAGE,9000.0,EDUCATION,12.68,0.08,11.0,686,Yes,0
24.0,male,Master,64524.0,4,MORTGAGE,8000.0,HOMEIMPROVEMENT,6.03,0.12,2.0,652,No,0
23.0,female,Bachelor,76322.0,4,RENT,16000.0,MEDICAL,15.35,0.21,4.0,623,No,1
35.0,female,Bachelor,49095.0,15,RENT,2400.0,DEBTCONSOLIDATION,11.71,0.05,10.0,676,No,0
28.0,female,High School,88008.0,3,RENT,5000.0,MEDICAL,8.88,0.06,7.0,677,Yes,0
24.0,male,Associate,163088.0,2,MORTGAGE,8800.0,HOMEIMPROVEMENT,6.03,0.05,2.0,614,No,0
25.0,male,Master,60055.0,4,RENT,10918.0,EDUCATION,12.53,0.18,3.0,677,Yes,0
28.0,female,Master,51230.0,8,RENT,12250.0,MEDICAL,14.59,0.24,10.0,667,No,1
24.0,female,Bachelor,78714.0,0,MORTGAGE,14000.0,EDUCATION,8.49,0.18,3.0,611,No,0
44.0,female,High School,75398.0,23,RENT,11000.0,DEBTCONSOLIDATION,8.07,0.15,16.0,639,No,0
34.0,female,High School,127817.0,14,MORTGAGE,9000.0,MEDICAL,7.88,0.07,6.0,668,No,0
27.0,male,Bachelor,56272.0,4,RENT,5000.0,EDUCATION,19.04,0.09,4.0,571,No,1
35.0,female,Associate,58471.0,11,RENT,1500.0,MEDICAL,10.45,0.03,9.0,681,No,0
27.0,male,High School,89926.0,3,MORTGAGE,12100.0,EDUCATION,16.89,0.13,9.0,587,No,0
26.0,male,Bachelor,73080.0,3,MORTGAGE,12000.0,HOMEIMPROVEMENT,10.42,0.16,3.0,676,No,0
23.0,female,Bachelor,72836.0,0,RENT,12000.0,EDUCATION,11.01,0.16,3.0,601,Yes,0
35.0,female,Bachelor,173681.0,11,MORTGAGE,35000.0,EDUCATION,11.01,0.2,9.0,477,Yes,0
24.0,female,High School,49231.0,4,OWN,6900.0,PERSONAL,6.91,0.14,3.0,641,No,0
30.0,female,Bachelor,109013.0,10,RENT,6000.0,MEDICAL,10.38,0.06,8.0,723,No,0
23.0,male,Master,69930.0,4,MORTGAGE,1000.0,EDUCATION,11.01,0.01,2.0,650,No,0
47.0,female,Bachelor,293584.0,20,RENT,9000.0,HOMEIMPROVEMENT,13.61,0.03,11.0,679,No,0
29.0,male,Bachelor,65722.0,6,MORTGAGE,2500.0,EDUCATION,13.49,0.04,9.0,713,Yes,0
46.0,male,Associate,35456.0,25,MORTGAGE,10000.0,PERSONAL,11.58,0.28,11.0,577,No,0
22.0,female,Associate,58683.0,0,MORTGAGE,5000.0,MEDICAL,7.88,0.09,2.0,667,Yes,0
27.0,male,Master,85021.0,3,RENT,10000.0,MEDICAL,10.65,0.12,10.0,639,No,0
36.0,male,Bachelor,54627.0,16,RENT,20000.0,MEDICAL,11.36,0.37,14.0,648,No,1
46.0,female,Associate,62512.0,25,MORTGAGE,10000.0,PERSONAL,7.51,0.16,17.0,628,Yes,0
23.0,male,High School,353943.0,1,MORTGAGE,15000.0,EDUCATION,8.9,0.04,4.0,649,No,0
22.0,male,Bachelor,55280.0,3,MORTGAGE,8000.0,EDUCATION,16.49,0.14,2.0,542,Yes,0
28.0,male,Associate,67984.0,6,MORTGAGE,20000.0,EDUCATION,10.17,0.29,8.0,641,No,0
34.0,female,Bachelor,90685.0,9,MORTGAGE,10000.0,MEDICAL,11.11,0.11,10.0,660,Yes,0
28.0,male,Bachelor,57678.0,5,OWN,13000.0,DEBTCONSOLIDATION,14.54,0.23,9.0,671,No,0
35.0,female,Associate,91002.0,14,OWN,25000.0,MEDICAL,10.99,0.27,7.0,683,No,0
38.0,female,Doctorate,120904.0,16,OWN,25000.0,MEDICAL,14.96,0.21,11.0,610,No,0
28.0,male,Bachelor,94647.0,8,MORTGAGE,12000.0,DEBTCONSOLIDATION,16.95,0.13,7.0,717,No,1
25.0,female,High School,37060.0,1,RENT,6500.0,MEDICAL,10.89,0.18,4.0,547,Yes,0
25.0,male,Bachelor,63600.0,0,RENT,19000.0,MEDICAL,11.01,0.3,4.0,610,No,1
22.0,female,Bachelor,62080.0,0,RENT,7500.0,PERSONAL,13.22,0.12,3.0,636,No,0
21.0,male,Bachelor,63023.0,0,RENT,7000.0,EDUCATION,7.49,0.11,4.0,664,No,0
26.0,male,Bachelor,28704.0,4,RENT,2000.0,DEBTCONSOLIDATION,11.31,0.07,6.0,666,No,0
36.0,male,Associate,78783.0,14,MORTGAGE,7000.0,DEBTCONSOLIDATION,11.49,0.09,15.0,664,No,0
27.0,male,Bachelor,145060.0,4,MORTGAGE,18000.0,HOMEIMPROVEMENT,10.74,0.12,6.0,623,Yes,0
27.0,male,Associate,42772.0,3,RENT,5000.0,MEDICAL,16.7,0.12,9.0,568,No,1
22.0,male,Associate,90758.0,1,RENT,12000.0,VENTURE,10.74,0.13,3.0,712,No,0
33.0,female,High School,104152.0,12,MORTGAGE,15000.0,VENTURE,16.49,0.14,9.0,675,No,0
29.0,male,High School,102952.0,7,RENT,20000.0,HOMEIMPROVEMENT,14.61,0.19,6.0,582,Yes,0
22.0,female,High School,54957.0,0,RENT,16000.0,DEBTCONSOLIDATION,10.59,0.29,4.0,597,No,1
29.0,male,Bachelor,46210.0,8,RENT,1522.0,DEBTCONSOLIDATION,9.58,0.03,6.0,580,Yes,0
30.0,male,Associate,31470.0,9,RENT,12000.0,VENTURE,14.71,0.38,10.0,610,No,1
23.0,female,Master,54848.0,2,MORTGAGE,14550.0,VENTURE,11.71,0.27,4.0,636,Yes,0
26.0,male,Master,120995.0,6,RENT,8000.0,PERSONAL,16.32,0.07,3.0,621,Yes,0
22.0,male,Bachelor,45293.0,0,RENT,3600.0,EDUCATION,12.42,0.08,4.0,625,No,0
29.0,male,High School,89379.0,7,RENT,8885.0,EDUCATION,15.95,0.1,9.0,666,Yes,0
37.0,female,High School,133003.0,15,MORTGAGE,12000.0,HOMEIMPROVEMENT,7.88,0.09,16.0,686,Yes,0
22.0,female,Bachelor,115708.0,0,MORTGAGE,20000.0,EDUCATION,7.88,0.17,3.0,635,No,0
26.0,female,Bachelor,24681.0,3,RENT,4725.0,MEDICAL,11.22,0.19,3.0,664,No,1
25.0,male,High School,121283.0,6,MORTGAGE,8000.0,VENTURE,8.0,0.07,2.0,631,Yes,0
30.0,male,Bachelor,83761.0,9,MORTGAGE,14000.0,PERSONAL,6.88,0.17,9.0,562,Yes,0
28.0,male,Doctorate,50568.0,8,RENT,14000.0,DEBTCONSOLIDATION,13.48,0.28,6.0,619,No,1
31.0,female,Bachelor,72998.0,5,RENT,6000.0,MEDICAL,11.71,0.08,6.0,562,No,1
24.0,female,High School,45585.0,0,MORTGAGE,8000.0,MEDICAL,7.88,0.18,4.0,599,No,1
22.0,male,High School,45716.0,0,RENT,20000.0,DEBTCONSOLIDATION,16.69,0.44,3.0,447,No,1
27.0,female,Bachelor,58611.0,4,MORTGAGE,4500.0,VENTURE,11.3,0.08,5.0,632,Yes,0
27.0,male,High School,129203.0,4,MORTGAGE,35000.0,VENTURE,9.63,0.27,7.0,680,No,0
23.0,female,High School,16916.0,2,MORTGAGE,1400.0,EDUCATION,9.25,0.08,4.0,615,No,0
36.0,male,Master,88535.0,13,RENT,4000.0,PERSONAL,11.12,0.05,16.0,656,No,0
28.0,male,High School,41627.0,4,RENT,3000.0,PERSONAL,15.7,0.07,10.0,654,No,1
23.0,male,High School,70916.0,1,RENT,10000.0,DEBTCONSOLIDATION,7.88,0.14,2.0,638,Yes,0
22.0,male,High School,54451.0,0,OWN,4750.0,EDUCATION,6.39,0.09,2.0,663,No,0
25.0,female,High School,129242.0,1,MORTGAGE,7000.0,MEDICAL,12.87,0.05,2.0,600,Yes,0
23.0,male,Associate,180201.0,0,OWN,7000.0,PERSONAL,8.94,0.04,2.0,576,Yes,0
42.0,female,High School,36781.0,19,RENT,8000.0,VENTURE,14.96,0.22,15.0,592,Yes,0
23.0,male,Bachelor,58391.0,0,RENT,4325.0,VENTURE,5.42,0.07,4.0,623,No,0
23.0,female,Associate,73079.0,1,OWN,10000.0,VENTURE,13.22,0.14,4.0,628,Yes,0
24.0,male,High School,37786.0,0,MORTGAGE,13500.0,EDUCATION,13.43,0.36,4.0,612,No,1
23.0,male,Bachelor,44493.0,2,RENT,1200.0,MEDICAL,10.37,0.03,3.0,669,Yes,0
27.0,female,Bachelor,97094.0,4,MORTGAGE,20000.0,DEBTCONSOLIDATION,11.36,0.21,5.0,698,Yes,0
25.0,male,Associate,90786.0,3,MORTGAGE,8000.0,MEDICAL,7.51,0.09,3.0,553,Yes,0
29.0,male,Associate,106691.0,6,RENT,25000.0,PERSONAL,14.46,0.23,10.0,622,No,1
32.0,male,Associate,44250.0,11,RENT,2500.0,EDUCATION,10.27,0.06,7.0,644,Yes,0
26.0,female,Bachelor,144998.0,0,RENT,6000.0,VENTURE,9.88,0.04,2.0,687,Yes,0
35.0,male,Master,66981.0,8,MORTGAGE,5832.0,MEDICAL,11.4,0.09,10.0,682,No,1
27.0,female,Bachelor,58516.0,6,RENT,5250.0,MEDICAL,15.27,0.09,6.0,640,Yes,0
25.0,male,Bachelor,65561.0,1,RENT,7575.0,HOMEIMPROVEMENT,6.99,0.12,4.0,642,No,0
24.0,male,Bachelor,28847.0,3,RENT,9500.0,DEBTCONSOLIDATION,19.04,0.33,4.0,658,No,1
23.0,female,Associate,19312.0,4,MORTGAGE,2800.0,PERSONAL,8.49,0.14,3.0,661,No,1
24.0,female,Master,82289.0,1,MORTGAGE,1000.0,EDUCATION,7.96,0.01,4.0,653,No,0
23.0,female,Associate,91275.0,0,RENT,23575.0,PERSONAL,14.5,0.26,4.0,613,No,1
40.0,male,Associate,73007.0,21,MORTGAGE,12000.0,DEBTCONSOLIDATION,9.6,0.16,16.0,713,No,0
32.0,female,Bachelor,70643.0,9,MORTGAGE,6214.0,PERSONAL,10.44,0.09,7.0,525,No,0
26.0,male,Associate,85414.0,2,RENT,12000.0,EDUCATION,6.72,0.14,4.0,509,Yes,0
27.0,male,Bachelor,110101.0,8,MORTGAGE,14700.0,DEBTCONSOLIDATION,7.88,0.13,6.0,670,No,0
27.0,male,Associate,52722.0,3,RENT,10000.0,MEDICAL,12.42,0.19,9.0,643,Yes,0
21.0,male,Bachelor,64383.0,0,RENT,10000.0,DEBTCONSOLIDATION,10.62,0.16,3.0,449,Yes,0
28.0,male,Bachelor,80458.0,8,MORTGAGE,7000.0,DEBTCONSOLIDATION,9.54,0.09,6.0,559,Yes,0
33.0,male,Bachelor,144962.0,14,MORTGAGE,7870.0,EDUCATION,10.77,0.05,9.0,583,Yes,0
27.0,male,Associate,180828.0,5,RENT,8000.0,EDUCATION,14.65,0.04,6.0,667,No,0
23.0,male,High School,54339.0,0,RENT,7000.0,EDUCATION,8.0,0.13,2.0,486,Yes,0
32.0,female,Bachelor,156899.0,11,MORTGAGE,13000.0,MEDICAL,12.69,0.08,8.0,711,No,0
39.0,male,Associate,33522.0,18,MORTGAGE,4800.0,DEBTCONSOLIDATION,8.59,0.14,13.0,713,No,0
26.0,male,Master,29897.0,1,MORTGAGE,2100.0,PERSONAL,13.11,0.07,3.0,674,No,0
29.0,male,Bachelor,91076.0,6,MORTGAGE,12000.0,MEDICAL,9.63,0.13,6.0,648,Yes,0
33.0,female,Associate,87353.0,10,RENT,12000.0,VENTURE,10.84,0.14,5.0,640,Yes,0
23.0,male,Associate,61273.0,0,RENT,8000.0,EDUCATION,14.27,0.13,4.0,547,No,0
34.0,male,Bachelor,49434.0,10,MORTGAGE,10000.0,MEDICAL,6.56,0.2,14.0,698,Yes,0
24.0,female,Master,63499.0,1,MORTGAGE,4000.0,PERSONAL,14.78,0.06,3.0,693,Yes,0
32.0,male,Bachelor,75898.0,8,RENT,6000.0,MEDICAL,11.01,0.08,5.0,684,No,0
31.0,male,Associate,55365.0,8,MORTGAGE,6000.0,VENTURE,10.99,0.11,10.0,711,Yes,0
46.0,female,Bachelor,85109.0,25,MORTGAGE,8000.0,PERSONAL,7.29,0.09,13.0,618,No,0
32.0,male,Bachelor,181108.0,10,RENT,25000.0,DEBTCONSOLIDATION,8.49,0.14,7.0,630,No,0
25.0,male,Bachelor,45427.0,0,RENT,7000.0,DEBTCONSOLIDATION,8.84,0.15,6.0,658,No,1
23.0,female,Bachelor,43250.0,2,RENT,5000.0,EDUCATION,12.98,0.12,3.0,567,No,1
22.0,male,Associate,64602.0,0,MORTGAGE,8000.0,PERSONAL,16.07,0.12,4.0,584,No,0
29.0,male,Associate,99636.0,8,MORTGAGE,20000.0,MEDICAL,10.99,0.2,7.0,658,Yes,0
27.0,female,Associate,54072.0,3,RENT,3000.0,VENTURE,18.39,0.06,7.0,621,Yes,0
33.0,male,Master,53207.0,9,MORTGAGE,5000.0,DEBTCONSOLIDATION,7.51,0.09,8.0,601,Yes,0
36.0,female,Associate,130788.0,14,MORTGAGE,7000.0,MEDICAL,7.74,0.05,14.0,584,Yes,0
42.0,male,Bachelor,70453.0,22,RENT,7500.0,DEBTCONSOLIDATION,12.99,0.11,17.0,693,Yes,0
29.0,male,Bachelor,15475.0,5,RENT,2000.0,VENTURE,10.72,0.13,7.0,587,No,1
25.0,male,Master,63240.0,3,MORTGAGE,4000.0,PERSONAL,15.99,0.06,4.0,676,Yes,0
22.0,male,Bachelor,31303.0,0,MORTGAGE,4000.0,MEDICAL,12.73,0.13,2.0,716,No,1
30.0,male,Associate,59735.0,12,RENT,10000.0,HOMEIMPROVEMENT,15.45,0.17,5.0,652,No,1
27.0,male,High School,58543.0,2,MORTGAGE,4300.0,DEBTCONSOLIDATION,12.69,0.07,7.0,653,Yes,0
37.0,male,High School,55567.0,17,RENT,4500.0,DEBTCONSOLIDATION,11.86,0.08,16.0,678,No,0
23.0,female,Master,60542.0,0,MORTGAGE,10000.0,VENTURE,14.03,0.17,4.0,664,Yes,0
26.0,female,Associate,66875.0,2,MORTGAGE,5000.0,EDUCATION,16.82,0.07,4.0,659,No,0
24.0,female,High School,43068.0,3,RENT,1500.0,EDUCATION,11.01,0.03,3.0,604,Yes,0
26.0,female,Bachelor,52109.0,1,RENT,3932.0,EDUCATION,12.94,0.08,4.0,626,No,0
31.0,male,Associate,84980.0,8,RENT,12000.0,HOMEIMPROVEMENT,11.01,0.14,6.0,675,No,0
28.0,male,Bachelor,42315.0,4,MORTGAGE,10000.0,MEDICAL,10.15,0.24,5.0,654,No,0
26.0,male,Master,132284.0,5,MORTGAGE,2272.0,PERSONAL,7.79,0.02,4.0,592,No,0
30.0,male,High School,75876.0,6,MORTGAGE,6000.0,HOMEIMPROVEMENT,6.03,0.08,10.0,659,No,0
36.0,male,Associate,23606.0,11,RENT,6000.0,DEBTCONSOLIDATION,15.02,0.25,11.0,632,No,1
40.0,female,Associate,35041.0,18,OWN,12000.0,PERSONAL,16.0,0.34,14.0,654,No,0
24.0,female,High School,104582.0,1,MORTGAGE,12200.0,DEBTCONSOLIDATION,7.29,0.12,3.0,556,Yes,0
34.0,female,High School,111200.0,10,MORTGAGE,3459.0,DEBTCONSOLIDATION,5.69,0.03,8.0,679,Yes,0
42.0,female,High School,61641.0,19,RENT,4200.0,MEDICAL,7.49,0.07,14.0,632,No,0
21.0,male,High School,32379.0,1,MORTGAGE,14500.0,MEDICAL,14.61,0.45,2.0,499,No,1
38.0,male,High School,61304.0,15,RENT,9200.0,EDUCATION,9.25,0.15,11.0,659,Yes,0
23.0,female,Master,127089.0,2,RENT,7200.0,MEDICAL,7.74,0.06,4.0,621,No,0
37.0,male,High School,88454.0,14,RENT,14000.0,DEBTCONSOLIDATION,16.02,0.16,17.0,570,No,1
47.0,male,Associate,198785.0,26,MORTGAGE,19800.0,HOMEIMPROVEMENT,15.65,0.1,16.0,665,No,0
29.0,female,High School,58179.0,6,RENT,12000.0,PERSONAL,8.94,0.21,5.0,626,Yes,0
24.0,female,High School,48847.0,0,RENT,3600.0,DEBTCONSOLIDATION,10.74,0.07,4.0,643,No,0
30.0,female,High School,60808.0,7,MORTGAGE,5000.0,VENTURE,7.88,0.08,5.0,679,No,0
24.0,female,Associate,55768.0,4,RENT,17000.0,PERSONAL,10.38,0.3,3.0,636,No,1
24.0,male,Master,121131.0,2,RENT,5000.0,DEBTCONSOLIDATION,11.01,0.04,3.0,632,Yes,0
22.0,female,Master,90780.0,2,RENT,24000.0,EDUCATION,12.69,0.26,4.0,499,No,1
24.0,male,High School,72910.0,1,MORTGAGE,7200.0,VENTURE,13.29,0.1,4.0,626,No,0
23.0,male,Bachelor,98152.0,1,MORTGAGE,10000.0,PERSONAL,8.88,0.1,4.0,673,Yes,0
22.0,female,Master,65707.0,0,MORTGAGE,22750.0,DEBTCONSOLIDATION,11.01,0.35,2.0,559,No,1
31.0,male,High School,116409.0,8,MORTGAGE,4000.0,EDUCATION,10.99,0.03,8.0,602,Yes,0
30.0,female,Master,22384.0,11,MORTGAGE,2200.0,MEDICAL,11.01,0.1,6.0,651,No,1
27.0,female,Bachelor,56201.0,3,MORTGAGE,18000.0,MEDICAL,7.9,0.32,8.0,596,Yes,0
24.0,female,Bachelor,96945.0,0,MORTGAGE,12000.0,EDUCATION,13.48,0.12,4.0,655,Yes,0
29.0,female,High School,79030.0,4,MORTGAGE,12000.0,PERSONAL,9.62,0.15,5.0,597,No,0
24.0,female,Bachelor,15928.0,1,OWN,1600.0,MEDICAL,13.57,0.1,3.0,689,Yes,0
27.0,female,Bachelor,139040.0,5,MORTGAGE,9600.0,MEDICAL,12.87,0.07,9.0,623,Yes,0
23.0,female,Master,108816.0,2,RENT,12000.0,MEDICAL,8.9,0.11,3.0,652,Yes,0
23.0,male,Associate,58085.0,0,MORTGAGE,18000.0,MEDICAL,10.95,0.31,3.0,609,No,1
35.0,male,Bachelor,24611.0,11,RENT,8500.0,PERSONAL,14.94,0.35,10.0,709,No,1
27.0,male,Associate,42998.0,4,RENT,10375.0,MEDICAL,14.27,0.24,5.0,649,Yes,0
25.0,male,Bachelor,48904.0,3,RENT,5000.0,DEBTCONSOLIDATION,11.89,0.1,4.0,643,No,0
25.0,male,High School,79070.0,3,RENT,10000.0,EDUCATION,13.79,0.13,3.0,568,No,0
23.0,female,Bachelor,90025.0,0,RENT,22000.0,DEBTCONSOLIDATION,10.59,0.24,3.0,640,Yes,0
22.0,male,High School,80349.0,0,MORTGAGE,6000.0,EDUCATION,7.51,0.07,2.0,609,No,0
25.0,female,High School,56322.0,2,OWN,3850.0,HOMEIMPROVEMENT,11.01,0.07,2.0,629,Yes,0
22.0,female,Bachelor,55743.0,0,MORTGAGE,6000.0,EDUCATION,12.68,0.11,4.0,715,No,0
26.0,male,Master,41542.0,6,RENT,3300.0,MEDICAL,15.65,0.08,4.0,686,No,0
43.0,female,High School,52504.0,22,OWN,15000.0,EDUCATION,8.88,0.29,13.0,684,Yes,0
26.0,male,Bachelor,113669.0,0,MORTGAGE,15072.0,DEBTCONSOLIDATION,6.58,0.13,3.0,691,No,0
26.0,male,Master,76591.0,5,RENT,6000.0,HOMEIMPROVEMENT,13.23,0.08,2.0,711,Yes,0
26.0,male,Bachelor,22770.0,1,RENT,2000.0,EDUCATION,13.3,0.09,2.0,484,No,1
43.0,male,Master,65706.0,24,RENT,3000.0,DEBTCONSOLIDATION,8.94,0.05,14.0,746,No,0
23.0,male,High School,60919.0,0,RENT,10000.0,PERSONAL,8.94,0.16,2.0,561,Yes,0
25.0,female,High School,32351.0,0,RENT,4196.0,DEBTCONSOLIDATION,15.87,0.13,3.0,543,No,1
27.0,male,High School,47104.0,5,RENT,5000.0,MEDICAL,9.88,0.11,10.0,605,Yes,0
22.0,female,Master,67145.0,0,MORTGAGE,4800.0,MEDICAL,12.98,0.07,4.0,691,Yes,0
33.0,female,Bachelor,150927.0,12,RENT,9100.0,PERSONAL,7.88,0.06,8.0,658,Yes,0
24.0,male,Master,88506.0,3,RENT,11400.0,DEBTCONSOLIDATION,14.84,0.13,4.0,577,No,1
40.0,male,High School,108894.0,15,MORTGAGE,2800.0,DEBTCONSOLIDATION,10.65,0.03,14.0,591,No,0
27.0,male,Bachelor,68104.0,8,MORTGAGE,3100.0,PERSONAL,9.32,0.05,7.0,660,Yes,0
24.0,male,High School,59822.0,0,MORTGAGE,7000.0,VENTURE,13.17,0.12,4.0,547,Yes,0
34.0,male,Bachelor,85146.0,10,MORTGAGE,14000.0,PERSONAL,16.4,0.16,6.0,651,No,0
37.0,female,Associate,935136.0,14,MORTGAGE,7729.0,PERSONAL,11.88,0.01,15.0,627,Yes,0
22.0,male,Associate,109075.0,0,MORTGAGE,6400.0,MEDICAL,9.88,0.06,3.0,686,No,0
28.0,female,Bachelor,101687.0,5,MORTGAGE,2704.0,EDUCATION,15.16,0.03,8.0,652,No,1
29.0,male,High School,103091.0,5,MORTGAGE,20000.0,VENTURE,10.65,0.19,9.0,629,Yes,0
25.0,female,Bachelor,70635.0,1,RENT,5000.0,DEBTCONSOLIDATION,6.53,0.07,4.0,528,Yes,0
27.0,male,Bachelor,51320.0,7,RENT,8800.0,DEBTCONSOLIDATION,11.71,0.17,5.0,578,Yes,0
25.0,male,High School,66909.0,0,RENT,1200.0,DEBTCONSOLIDATION,11.58,0.02,4.0,606,Yes,0
23.0,female,Associate,58771.0,1,RENT,6000.0,EDUCATION,11.89,0.1,3.0,567,No,0
23.0,male,Bachelor,107510.0,1,MORTGAGE,24000.0,PERSONAL,7.02,0.22,3.0,660,No,0
25.0,female,Master,187978.0,3,MORTGAGE,25000.0,PERSONAL,13.48,0.13,2.0,572,Yes,0
26.0,female,Associate,36439.0,1,MORTGAGE,12000.0,MEDICAL,9.32,0.33,4.0,661,No,1
24.0,male,High School,87797.0,1,RENT,4000.0,DEBTCONSOLIDATION,7.88,0.05,3.0,517,No,0
25.0,male,Associate,180922.0,1,OWN,14400.0,VENTURE,8.9,0.08,4.0,600,Yes,0
21.0,male,High School,32433.0,2,RENT,7750.0,MEDICAL,16.7,0.24,2.0,663,No,1
22.0,male,Bachelor,60989.0,1,MORTGAGE,10000.0,VENTURE,11.5,0.16,4.0,561,Yes,0
26.0,male,Associate,32473.0,4,MORTGAGE,8500.0,PERSONAL,13.23,0.26,3.0,589,Yes,0
53.0,male,Bachelor,166538.0,34,RENT,15000.0,PERSONAL,12.69,0.09,21.0,715,No,1
24.0,male,Bachelor,63385.0,3,RENT,7000.0,MEDICAL,7.74,0.11,4.0,656,Yes,0
23.0,male,Bachelor,68073.0,2,RENT,8000.0,EDUCATION,10.0,0.12,3.0,674,Yes,0
27.0,male,Bachelor,53663.0,7,RENT,4800.0,VENTURE,7.51,0.09,10.0,660,No,0
24.0,male,Bachelor,52424.0,0,RENT,15000.0,VENTURE,11.01,0.29,2.0,592,No,1
29.0,female,Master,67086.0,7,RENT,14000.0,HOMEIMPROVEMENT,11.71,0.21,6.0,620,Yes,0
26.0,female,Bachelor,91794.0,6,MORTGAGE,3000.0,VENTURE,11.39,0.03,5.0,625,Yes,0
22.0,male,High School,47436.0,0,OWN,10000.0,EDUCATION,13.99,0.21,4.0,652,No,0
46.0,male,Associate,73266.0,22,RENT,15000.0,MEDICAL,13.49,0.2,17.0,609,Yes,0
24.0,female,High School,91309.0,3,MORTGAGE,7000.0,MEDICAL,7.55,0.08,3.0,561,Yes,0
36.0,male,Master,46838.0,13,MORTGAGE,1500.0,VENTURE,11.01,0.03,15.0,625,No,0
27.0,female,Associate,87300.0,2,MORTGAGE,16000.0,MEDICAL,13.72,0.18,7.0,584,Yes,0
35.0,male,High School,193124.0,17,OWN,24000.0,VENTURE,11.83,0.12,9.0,623,Yes,0
22.0,female,Bachelor,39854.0,4,MORTGAGE,6250.0,HOMEIMPROVEMENT,7.51,0.16,4.0,652,No,1
